240-6C-552-F-H,Ben bu resimde şunu anlatmak istedim benim sevdiğim şey açık havada oturup piknik yapmak,I wanted to convey this in this picture. My favorite thing is to sit outdoors and have a picnic.,Secondary
280-5H-529-F-H,En sevdiğim kişiyle salıncakta sallamak beni mutlu ediyor,Swinging on a swing with my favorite person makes me happy,Secondary
211-5B-483-F-S,Benim için üzüntü kar yağmaması,Sadness for me is not snowing,Secondary
250-5D-750-F-S,Arkadaşım top oynamama izin vermiyor,My friend will not let me play football,Secondary
214-6F-245-F-S,İnsanların hayvanların vb. ölümünü görmek beni üzüyor,"It saddens me to see people, animals, etc. die.",Secondary
230-7C-1858-F-H,"Beni mutlu eden şey kazanmak istediklerimi ailemle kazanmak ve istediğim lise, üniversite ve mesleğimi kazanmak","What makes me happy is to earn what I want to earn with my family and to get the high school, university and profession I want.",Secondary
205-5C-4074-F-S,Kimse doğmamı istemiyor çok üzgünüm,No one wants me to be born I am so sorry,Secondary
206-5B-827-M-H,Yazın yüzmeyi çok severim,I love swimming in summer,Secondary
214-6E-391-F-S,Sonbaharın gelişinin insanlara mutsuzluğu hissettirdiğini anlatır,Tells that the arrival of autumn makes people feel unhappy,Secondary
280-7B-1514-M-S,En huzursuz olduğum zaman yalnızlığa sürüklenmemdir,The moment I am most unpeacefull is being drift into solitude,Secondary
250-6L-757-M-H,"Mutluluk, ben bir gün köye gittim. Çok güzel bir yer buldum, salıncak vardı, ağaçlar vardı, çok güzeldi, çok mutluydum. En çok orada mutlu olmuştum. ","Happiness: I went to the village one day. I found a beautiful place, with a swing and trees. It was beautiful, and I was so happy. I was the happiest there.",Secondary
207-6A-53-F-S,"Benim için üzüntü hayvanların ölmesi, ormanların yanması, ailemin ölmesi benim için çok acı verir","The sadness for me is the death of animals, the burning of forests, the death of my family, it hurts me a lot.",Secondary
214-7D-1304-M-S,Basketbol oynamayı sevmiyorum,I do not like to play basketball,Secondary
240-6A-614-M-S,Ağaçların yok oluşu,Disappearance of trees,Secondary
205-5C-4074-F-H,Arkadaşımla gezmeye gidiyoruz,I am going for a walk with my friend,Secondary
205-5D-365-F-S,Bugün hava çok kötü şimşekten çok korkarım,The weather is so bad today I am afraid of lightning,Secondary
214-7X-894-F-S,Yağmurun yağması beni mutsuz ediyor,The rain is making me unhappy,Secondary
212-7F-896-F-H,Benim için mutluluk ailemle olmak her nereye gidersek gidelim,Happiness for me is being with my family wherever we go,Secondary
280-5B-1504-F-S,Üzülmek yüzünden hayat güzel değil ,Life is not good because of being sad,Secondary
214-6A-43-M-S,İstemsizce sizi eli kolu bağlı bota atmak,Involuntarily throwing you into a boat as you were tied,Secondary
206-5E-373-F-H,Dünyanın en önemli şeyi doğadır,Nature is the most important thing in the world,Secondary
205-7B-2946-F-S,Gözyaşı düşmesin yere,Don't let tears fall to the ground,Secondary
250-8K-520-F-H,Galatasaray ve para beni mutlu eder,Galatasaray and money make me happy,Secondary
204-7A-567-F-H,Benim mutluluğum yağmurun altında bir çiçek,My happiness is a flower in the rain,Secondary
214-6J-1621-M-S,Herkes ölümü tadacak,Everyone will taste death,Secondary
214-7B-1803-F-H,Annem beni çok mutlu ediyor,My mom makes me very happy,Secondary
250-8D-94-M-H,Martıların sesiyle denizin yanında çocuklar oyun oynarken kitap okumanın verdiği mutluluk muhteşemdir insanın ruhu arınır manzaranın karşısında büyüleyici bir güzelliktir,The happiness of reading a book while the children are playing next to the sea with the sound of seagulls is magnificent. the soul of man is purified in front of the view. it is a fascinating beauty,Secondary
205-7A-1042-F-S,Üzüntü ve hayal kırıklığı kurupta gerçekleşmeyen hayallerdir,Sadness and disappointment are dreams that do not come true,Secondary
214-5G-869-F-H,Küçücük bir iyilik bile insanda kocaman bir mutluluk bırakabilir,Even a small favor can leave a lot of happiness in a person.,Secondary
280-8D-4901-F-H,Mutlu İnsanoğlunun doğa içinde yaşayabilmesi,"Happy, the ability of human beings to live in nature",Secondary
280-6K-1551-M-S,Üzüntü bir şimşektir,Sadness is lightning,Secondary
212-7B-366-M-H,Mutlu olmak benim için tatil yapıp rahatlamaktır,To be happy is to take a vacation and relax for me.,Secondary
214-6F-2095-M-S,Her insan yağmurda yalnız olduğu zaman mutsuzdur,Every man is unhappy when he is alone in the rain,Secondary
212-7G-974-F-S,Yalnızlık,Loneliness,Secondary
250-5B-3012-M-H,Resim çizmek,Drawing a picture,Secondary
203-5G-965-F-S,Sınıfta kalmanın üzgünlüğünü yaptım,I made sadness of failing in class,Secondary
207-7F-1038-M-S,Üzüntü benim için doğayı kirletmektir,Sadness is polluting nature for me,Secondary
230-7F-1325-M-S,Beni mutsuz eden şeyi ağacı kesmek çünkü doğayı bozar,Cutting down the tree is what makes me unhappy. because it damages the nature,Secondary
250-8L-451-F-S,Karanlık en büyük mutsuzluktur,Darkness is the greatest unhappiness,Secondary
207-7F-423-F-H,Mutluluk benim için hayattır çünkü sen mutlu olursan hayatında güzel olur ben bu resimde de hayatı anlatmaya çalıştım ağaç hava oksijen çiçektir,"Happiness is life for me because if you are happy, your life will be beautiful. I tried to explain life in this picture, tree, air, oxygen, flower",Secondary
216-7C-984-F-S,Çok üzülüyorum çünkü bizim bir çatımız yani evimiz var ama yağmur yağdığında köpekler kediler hayvanlar hep dışarıda ve bu beni çok huzursuz ediyor onlarda bir canlı,"I feel very sad because we have a roof, I mean a house. But when it rains, dogs, cats and animals are always outside and this makes me very uneasy, they are also living beings.",Secondary
230-8A-15-F-H,Bu merdivenlerin sonunda bir ışık var o ışık benim için bir umut yukarı çıkarak hayallerime ve başarılarıma ulaşıyorum pes etmeyerek,"There is a light at the end of these stairs, that light is a hope for me I reach my dreams and achievements by going up by not giving up",Secondary
230-5B-320-F-S,Benim için üzüntü çevre kirliliğidir,For me sadness is environmental pollution,Secondary
211-7C-5142-F-H,Mutluluk benim için ailem demektir,Happiness means my family to me,Secondary
230-6E-421-M-S,Beni en mutsuz eden televizyonda haberlerde cinayet olayları,Murder in the news on TV that makes me the most unhappy,Secondary
250-5D-1496-F-S,Karanlıktan korkup ağlayan çocuk,Child crying and being afraid of the dark,Secondary
240-5E-105-M-S,Arkadaşlarımın kilom ve takımımla dalga geçmesi,My friends make fun of my weight and my team,Secondary
280-7G-734-F-S,Üzüntü benim için yalnızlıktır,Sadness is loneliness to me,Secondary
205-8B-1229-F-S,Bazen kendimi böyle teselli ederim: Bu da geçer,Sometimes I console myself like this: This too shall pass,Secondary
210-8A-914-M-S,Benim için çok kötü bir an topumun patlaması,A very bad moment for me my ball blast,Secondary
250-7K-908-M-S,Ailemi bir arada görmediğimde beni mutsuz eder,It makes me unhappy when I do not see my family together,Secondary
240-5E-292-F-S,Bu çizimimde hasta olan birini gördüm mü üzgün olduğumu anlatmayı istedim,I wanted to say that I am sad if I saw someone sick in this drawing.,Secondary
250-5J-736-M-H,Ben ailemle bahçeli bir evimiz olmasını ve bir köpeğimiz olmasını isterdim,I would like my family to have a house with a garden and a dog,Secondary
214-5L-843-F-S,Annem başkasını benden çok severse ben çok üzülürüm,"If my mother loves someone else more than me, I will be very upset",Secondary
280-5B-2268-F-H,"Doğum günüme az kaldı, doğum günümün böyle olmasını istiyorum","It is almost my birthday, I want my birthday to be like this",Secondary
280-6H-633-F-S,Sevdiklerimden biri üzülünce çok üzülüyor ve ağlıyorum,"When one of my loved ones is sad, I get very sad and cry",Secondary
230-7B-564-M-H,Kitap okumak,Reading book,Secondary
205-7C-295-F-H,Para ve altının olması beni mutlu ediyor,Having money and gold makes me happy,Secondary
230-8B-494-M-H,Ailemle beraber bahçeli evimizde televizyon izlemek beni mutlu ediyor,Watching TV with my family in our garden house makes me happy.,Secondary
214-5L-1333-F-H,Biricik kardeşimin ve ailemin yanımda olmasıyla çok mutlu oluyorum,I am very happy to have my only brother and my family by my side,Secondary
230-7A-1108-F-S,Bu dünya bana çok güzel,This world is so beautiful to me,Secondary
240-5E-887-F-H,"Kuşumu çok seviyorum o benim ilk kuşum, onu çağırdığımda kendi yanıma geliyor","I love my bird so much It is my first bird, it comes to me when I call it",Secondary
214-5X-1984-M-H,Mutluluk bakkalda açan bir çiçektir,Happiness is a flower blooming in the grocery store,Secondary
205-8E-4064-M-S,Türkiye'ye saldırmaya çalışırken her yer ateş kavga uyurken Türk bayrağını indirmeye çalışıyorlar ama beceremiyorlar,"While trying to attack Turkey, as everywhere is on fire and in conflict, they try to take down the Turkish flag but they cannot succeed",Secondary
214-6H-1224-F-S,Hakkınız yok insanları üzmeye,You have no right to hurt people,Secondary
201-5Z-656-F-S,En üzüldüğüm zaman sınavdan düşük aldığım zaman,The saddest time is when I get low on the exam,Secondary
205-7H-262-F-H,Mutluluk aile ile birlikte olmaktır,Happiness is being with family,Secondary
250-5J-1447-F-S,Üzüntü benim için arkadaşlarımın kalbimi kırması ve beni aralarına almamalarıdır ağlamak benim için üzüntüdür,Sadness for me is when my friends break my heart and do not let me in. Crying is sadness for me.,Secondary
280-5K-2082-F-S,Beni üzgün eden annem ağladığında ve ailem beni bıraktığında,What makes me sad is when my mom cries and my family leaves me,Secondary
250-5G-354-M-S,Üzüntü benim için sınavdan kötü bir şey yoktur,Sadness is nothing worse than an exam for me,Secondary
205-8H-695-F-S,Üzüntü benim için dünyadan vazgeçmektir,Sadness is giving up the world for me,Secondary
240-7C-87-F-S,"Ben ailemden uzak durmaktan hiç hoşlanmam çünkü bana yardım edecek, bana fikir verecek büyüklerim olmaz o yüzden ailemden uzak durunca üzülürüm","I do not like to stay away from my family because I do not have elders to help me and give me ideas, so I get sad when I stay away from my family.",Secondary
205-6G-853-M-S,Benim için üzüntü nükleer bombalarla dünyanın sonu gelmesi,Sadness for me is the end of the world with nuclear bombs,Secondary
205-7G-453-F-S,Ailemsiz kötü bir hayat,A bad life without my family,Secondary
205-8B-738-F-S,"Üzüntü benim için beklemektir, bekleyenin gelmemesidir","Sadness for me is waiting, does not come for whom waited",Secondary
205-7H-604-F-S,Kimseyi sevmeyin kalıcı değiller,Do not love anyone they are not permanent,Secondary
101-1E-497-M-H,Ben dinazorları araştırmaktan mutlu olurum,I would be happy to research dinosaurs,Primary
102-2E-256-F-S,Ben arkadaşlarım olmadığında çok üzülüyorum ,I am so sad when I do not have friends,Primary
112-3G-83-F-H,Doğa benim için çok önemli,Nature is very important to me,Primary
102-2B-262-F-H,Benim için mutluluk kedimin olması,Happiness for me is having a cat,Primary
102-1C-453-M-H,Dedemle tur atmayı çok seviyorum,I love touring with my grandfather.,Primary
107-3E-201-F-S,Kız çok üzgün Bence güzel oldu,The girl is so sad I think It is nice,Primary
101-2F-996-F-S,Kaç saat bekliyorum herkes evine gidiyor ben öğlene kadar para topluyorum,"How many hours am I waiting, everyone is going home, I am collecting money until noon",Primary
105-2A-978-M-S,Kitabımı evde unutmuşum,I forgot my book at home,Primary
104-3C-119-F-H,Ailemle bahçede oyun oynuyorum,I am playing with my family in the garden,Primary
107-2F-75-M-H,Bir elma almak istedim alamadım sonra bir amca geldi sonra bana uzattı,"I wanted to buy an apple, I could  not get it, then an uncle came and handed it to me.",Primary
103-4B-287-M-S,Üzüntü denince aklıma gelen şey doğamız ve arkadaşlarımızın olmaması,"When I think of sadness, what comes to mind is our nature and the absence of friends.",Primary
107-3E-1177-F-S,Babaannenin ölmesi,My grandma is death,Primary
103-1A-405-M-H,Bugün çok mutluyum,I am so happy today,Primary
110-4Z-410-F-H,Ailemle arkadaşlarımla ve kuzenlerimle mutlu oluyorum,"I am happy with my family, friends and cousins",Primary
107-4D-243-F-H,Mutluluk denince aklıma temiz çevre geliyor,"When I think of happiness, clean environment comes to mind.",Primary
103-3H-2069-F-H,Ben bu kediciği çizdim ve kedileri seviyorum ve elinde tuttuğu kalp sen kardeşler gibi görünüyor kedinin adı duman ve ben buna kardeş sevgisi derim yani birbirinize kardeş olan ve düşman olmayın kardeş olun,I drew this kitty and I love cats and the heart he is holding looks like you brothers. The cat is name is smoke and I call it sibling love. so be brothers to each other and do not be enemies,Primary
112-3G-600-F-H,Mutluluk benim için doğadır,Happiness is nature for me,Primary
103-4B-1431-F-S,Üzüntü için resmim kavga etmek ve itmek,My picture for sadness is to fight and push,Primary
112-3A-971-F-H,Çocuklar parkta oyun oynuyorlardı,Children were playing in the playground,Primary
103-2O-282-M-S,Çok üzüntülü bir haldeydim insanlar beni sevmiyordu tek annem seviyordu,"I was in a very sad state, people did not love me, only my mother did",Primary
105-1F-1008-F-H,Mutluluk kelebek demek,Happiness means butterfly,Primary
108-4C-696-M-S,Saçlarımın kesilmesi benim için en büyük üzüntüdür,Cutting my hair is the biggest sadness for me.,Primary
105-1E-796-F-H,Mutluluk ailemize iyi davranmaktır,Happiness is treating our family well,Primary
101-2H-1140-M-H,Babamla uzaya gidip gezmek,Going to space and traveling space with my dad,Primary
104-2A-828-F-S,Gökkuşağı kaybolunca çok üzülüyorum,I feel so sad when the rainbow disappears,Primary
103-4O-1364-M-S,Ben çok üzgünüm,I am so sorry,Primary
102-2F-446-F-S,Beni üzen şey abimin benim saçımı çekmesi,What upsets me is that my brother pulls my hair,Primary
102-4E-128-F-H,Benim için mutluluk donut yemek kedimi sevmek kartopu oynamak paten sürmek tavşan sevmek gökyüzü yıldızlar yağmurdur,"Happiness for me is eating donuts, loving my cat, playing snowballs, riding roller skates, loving bunnies, sky stars, rain",Primary
109-3O-2078-M-S,Benim için üzüntü kavga etmek ve yere düşmek,Sadness for me to fight and fall to the ground,Primary
101-2E-68-M-S,Evimiz yıkıldığı için üzüldük,We are sad that our house was destroyed,Primary
102-3D-503-F-H,Beni mutlu eden doğa,Nature that makes me happy,Primary
105-2D-1130-M-H,Annem beni dışarı çıkarttı,My mom took me out,Primary
108-3E-1971-F-H,Balıklıgöl'e gidince çok mutlu oluyorum,I am very happy when I go to Balıklıgöl,Primary
108-3G-1237-F-S,Benim arkadaşım benimle dalga geçerse çok üzülüyorum,I get very upset if my friend makes fun of me,Primary
107-2F-799-M-H,Kendime güvendim ve bu resim yarışmasına katıldım ve başardım bu resim kendim düşüncemle katıldım ve başardım,I believed in myself and participated in this painting competition and I succeeded this painting I participated in with my own thoughts and I succeeded,Primary
112-4D-208-F-H,Mutluluk benim için kırda koşup balonla oynamak,Happiness is for me to run and play with a balloon,Primary
107-2D-402-M-S,Güzel bir günde erkek arkadaşım bana küstü ve çok üzüldüm,On a beautiful day my boyfriend got mad at me and I am so sorry,Primary
112-3D-1066-M-S,Üzüntü annem telefon vermezse,Sadness if my mother does not give the phone,Primary
106-3D-100-F-S,Arkadaşımın ölmesi ve herkesin benimle küsmesi,My friend dies and everyone gets mad at me,Primary
104-2C-348-F-S,Okulda düştüm çok üzüldüm,I fell at school I was so sad,Primary
103-4E-203-F-S,Arabaların kaza yapması beni üzer,Car crashes make me sad,Primary
103-3G-368-F-S,Kedi hastalandığı için üzüldüm,I am sorry the cat got sick,Primary
108-4C-1577-F-S,Üzüntülü birini görmek benim için en büyük üzüntüdür,Seeing someone sad is the biggest sadness for me,Primary
108-4A-1572-F-S,Bir insanın kalbini kırmamalıyız bir insanın sinirlenmemeliyiz hiç bir kişiye üzüntü hissetmeliyiz hatta insan laf söylememeliyiz kalbi kırılabilir,"We should not break a person's heart, we should not get angry, we should not make anyone sad, even we should not speak a word, a person is heart can be broken",Primary
103-4C-2117-M-S,Bisikletten düşmek beni mutsuz ediyor,Falling off my bike makes me unhappy,Primary
103-4L-1167-F-H,Doğada uçan kelebekler ağaçlar kuşlar çiçekler beni mutlu ediyor,Butterflies flying in nature trees birds flowers make me happy,Primary
102-2C-923-M-H,Parkta piknik yaparken oyun oynamayı seviyorum,I like to play games while having a picnic in the park,Primary
103-3L-1757-F-H,Çocuk doğa ile mutlu,Child is happy with nature,Primary
102-2A-1018-M-S,Kardeşim hasta olduğu için üzüldüm,I am sad my brother is sick,Primary
105-4A-827-F-H,Mutluluk en sevdiğim şeylerden biridir,Happiness is one of my favorite things,Primary
108-3G-411-M-S,Benim babam beni üzdü,My father made me sad,Primary
112-3E-169-M-H,Top oynamak ders çalışmak arkadaşlarımla toplanmak pazara gitmek annemle sohbet etmek babamla konuşup sohbet etmek kardeşlerimle oyun oynamak,"Playing ball, studying, meeting with my friends, going to the market, chatting with my mother, talking and chatting with my father, playing games with my siblings",Primary
101-3F-398-M-S,Çevre kirliliği beni üzer,Environmental pollution makes me sad,Primary
107-3E-262-M-S, Sopsoğuk bir kar sabahında bir insan ve bir köpek donuyor ama başka insanlar sıcak evlerinde dinleniyor,A person and a dog freeze on a very cold snow morning. But other people are resting in their warm home,Primary
103-4E-715-F-H,Yağmur bulut gökkuşağı beni çok mutlu ediyor yağmur bulut gökkuşağı birbirine çok yakışıyor,Rain cloud rainbow makes me very happy rain cloud rainbow suits each other very well,Primary
109-3J-673-F-H,Ben çiçekleri görünce mutlu oluyorum,I am happy to see flowers,Primary
101-3F-480-M-S,"Arkadaşlarım beni oyunu almamaları, beni dışlayıp enseme ellerime vurmaları bana kötü bir şeyler söylemeleri","My friends do not let me play, exclude me, hit my neck and hands, and say bad things to me.",Primary
101-1D-258-M-H,Evde oturmaktan hoşlanırım,I like to stay at home,Primary
105-3E-640-F-S,Sakın üzülme,Do not be sad,Primary
107-4B-806-F-H,Doğadaki güzel diye düşünerek beni çok mutlu ettiğini düşündüm,I thought it made me very happy by thinking that it is beautiful in nature.,Primary
103-1A-1360-F-H,Ben mutluca parkta oynuyorum,I am happily playing in the playground,Primary
106-4C-794-F-H,Hayattaki en büyük mutluluk mutlu bir aileye sahip olmaktır,The greatest happiness in life is to have a happy family,Primary
112-4D-336-F-S,Benim için üzüntü ölüm olunca çok kötü,It is so bad for me when sadness comes to death,Primary
102-2G-1024-M-S,Dünyanın yok olması ve ağaçları kestikleri için,Because the world is destroyed and they cut down trees,Primary
112-4C-919-F-H,Ailem,My family,Primary
102-4A-673-M-S,Babam arabayı park etmedi ve araba duramadı ve araba kazası oldu,My dad did not park the car and the car could  not stop and there was a car accident,Primary
107-4A-876-M-S,Bunu yaparken her çocuk eşit olmalı ve oyun oynamalıdır,"While doing this, every child should be equal and play.",Primary
102-3G-575-M-H,Mutluluk aile demektir,Happiness means family,Primary
103-1A-1360-F-S,Okuldan çıkarken çok üzüldüm,I was so sad when I left school,Primary
107-3F-220-M-S,"Benim annem, babam ölürse üzülürüm",I will be sad if my mother and father die,Primary
199-4A-540-M-H,Ailemle vakit geçirmek beni mutlu ediyor,Spending time with my family makes me happy,Primary
101-1D-1053-F-H,Benim için parkta oyun oynamak mutluluk,Playing in the playground is happiness for me,Primary
107-4B-828-F-H,Çöplerden temizlenen bir dünyanın beni çok mutlu ettiğini hissettim,I felt that a world cleared of garbage made me very happy.,Primary
102-3G-712-F-H,Mutluluk dünya ve içinde yaşayan insanlar,Happiness is the world and the people living in it,Primary
110-3Z-1482-M-H,Ailem ve arkadaşlarımla olmaktır,Being with my family and friends,Primary
109-4E-2057-M-S,Kardeşim ona aldığım arabayı kırdı ve çok üzüldüm,My brother broke the car I bought him and I was very upset.,Primary
101-4E-83-M-S,Benim için mutsuz olan tabletimin kırılması,My tablet is broken which is unhappy for me,Primary
112-3C-666-F-H,Ailem benimle olsun,My family be with me,Primary
104-3H-1752-M-H,"Benim en sevdiğim şey lunapark, ben lunaparka gittiğimde kendimi çok iyi hissediyorum Lunaparkı çok seviyorum Lunapark çocuklar çok seviyor ve çok eğleniyorlar",My favorite thing is the amusement park.I feel very good when I go to the amusement park. I love the amusement park. Children love the amusement park and they have a lot of fun,Primary
102-2C-923-M-S,Babam İzmir'e giderken üzülüyorum,I am sad when my father is going to Izmir,Primary
112-3D-842-F-S,Kardeşim tabletimi kırdı ve ben üzüldüm,My brother broke my tablet and I was upset,Primary
102-2F-264-F-S,Beni üzen şey sevdiğim kişi hasta olunca üzülürüm,What hurts me is when the person I love gets sick,Primary
110-3Z-1468-F-S,Benim için üzüntü ailemden birinin gitmesidir,Sadness for me is the departure of one of my family,Primary
101-2Z-570-F-H,"Bir güneş varmış ağaç, bulut, çeşme varmış bir de kaydırak varmış","There was a sun, a tree, a cloud, a fountain, and a slide.",Primary
107-2D-907-F-S,Çok üzüldüm ve darıldım,I am so sad and got mad,Primary
103-3A-1711-F-S,Beni çevre kirliliği üzüyor,Environmental pollution makes me sad,Primary
106-4C-1633-F-H,Benim için mutluluk huzur ve sevgi demek,"For me it means happiness, peace and love",Primary
120-4C-1066-F-S,Seni hiç sevmiyorum,I never love you,Primary
105-4A-445-F-S,Çok üzgünüm doğamız kirlendi,I am so sorry our nature has been polluted,Primary
110-3J-651-M-H,Mutluluk benim için arkadaşlık ve dostluktur,Happiness for me is friendship and companionship,Primary
105-4E-1160-M-H,Evim ve park beni mutlu eden şey,My home and playground are what make me happy,Primary
107-3E-1177-F-H,Ailemi sevdiğim için,Because I love my family,Primary
103-1A-405-M-S,Bugün çok mutsuzum,I am very unhappy today,Primary
110-4Z-188-F-H,Mutluluk benim için neşedir,Happiness is joy for me,Primary
107-3F-435-M-S,Bahçede top oynarken topum patlarsa,If my ball bursts when I am playing ball in the garden,Primary
103-3Q-1489-F-H,İyi ki doğdun iyi ki varsın canım kuzenim,Happy birthday my dear cousin,Primary
101-1A-369-F-S,Beni herkes sevmiyor,Not everyone loves me,Primary
199-4A-540-M-S,Ben en çok sokakta gördüğümüz evsiz olan çocukların geçinmesi için peçete satmasına üzülüyorum,I mostly feel sorry for the homeless children we see on the street selling napkins to make a living.,Primary
101-1C-244-F-H,Anne baba çok yardım ettiniz çok teşekkür ederim,"Mom, dad, you have helped a lot. thank you very much",Primary
112-3F-656-M-S,Abim beni dövünce,When my brother beat me,Primary
120-3A-1410-F-H,Çiçeğim,My flower,Primary
110-4H-627-F-H,İnsanlar mutlu ve sevgiyle dolu olmalıdır asla kavgalı mutsuz olmamalı,"People should be happy and full of love, never become quarrelsome and unhappy.",Primary
104-3A-841-F-S,"Bir resim yaptım sonra da bir tane çocuk çizdim sonra iki tane ağaç çizdim sonra çiçek, böylece bitmiş oldu","I made a picture and then I drew a child, then I drew two trees, then a flower, and thus it is done",Primary
104-3C-119-F-S,Ablamın gitmesi hepimizi üzdü,We are all saddened by my sister is leave,Primary
101-2H-154-F-H,Kuzenimle piknik yapmak,Having a picnic with my cousin,Primary
112-4C-100-F-S,Evler ormanlar yandığında insanlar üzülür çevredeki eşyalar ve insanlar zarar görebilir kısaca benim için üzgünlük bir şeyin olumsuz gitmesidir,"When the houses and forests burn, people get upset, the surrounding things and people can be damaged, in short, sadness for me is when something goes wrong.",Primary
104-2Q-1169-F-H,Çocuklar birbirinin ellerini tutuyor gökkuşağı gülen yüzler geliyor güneş açıyor,"Children are holding each other is hands rainbow, smiling faces are coming, the sun is shining",Primary
120-4B-980-F-S,Bugün en kötü günüm biliyor musunuz ne güzel pikniğe gidecektim ama babam izin vermedi çünkü annem hastalandığı için bugün çok üzgünüm,Today is my worst day do you know what a nice picnic I was going to go on but my dad did not let me because I am so sad today because my mom got sick,Primary
107-2F-75-M-S,Oyuncak arabam kırıldı ve onu tamirciye götürdüm,My toy car broke down and I took it to the mechanic,Primary
103-3H-984-M-H,Arkadaşlarımla oyun oynamayı severim,I like to play games with my friends,Primary
106-3Q-606-F-H,Bir kızı bahçede görünce o kıza çok mutlu oldum,"When I saw a girl in the garden, I was very happy for that girl.",Primary
199-4A-94-M-H,Ailemle doğada vakit geçirmek,Spending time in nature with my family,Primary
101-1I-815-M-H,"Öğretmenimin doğum gününde, öğretmenimin evine gittim ona sürpriz yaptık","On my teacher is birthday, I went to my teacher is house we surprised her",Primary
110-3A-1394-M-S,Kolum kırıldı,My arm is broken,Primary
107-2D-1007-M-S,Böyle kirli bir dünyamız olsaydı çok kötü olurdu,It would be so bad if we had such a dirty world,Primary
110-3J-1027-M-H,"Mutluluk arkadaş olmak, arkadaşlarımıza iyi davranmaktır","Happiness is being friends, being nice to our friends",Primary
101-1F-582-M-S,Annemin ölümü,My mother's death,Primary
103-3H-2069-F-S,Resimde ağaçlar kesiliyor ve kız ağlıyor ve suyumuz tükeniyor o yüzden her şeye zarar vermeyelim tamam mı görüşürüz,In the picture the trees are cut down and the girl is crying and we are running out of water so Let's not damage everything okay see you,Primary
103-3A-1333-F-S,Benim notlarım düşük gelince üzülürüm,I get upset when my grades are low,Primary
106-3A-221-F-S,Bugün üzgünüm ,I am sad today,Primary
102-4D-126-M-S,Beni üzen savaştır,It is the war that hurts me,Primary
108-4B-567-F-H,Arkadaşlarım bana mutluluk veriyor,My friends gives me happiness,Primary
112-3G-83-F-S,Yağmur yağdığı için dışarı çıkamayacağım,I can not go out because It is raining,Primary
112-3C-61-F-S,Arkadaşlarımın beni oyuna almaması beni mutsuz eder,It makes me unhappy that my friends do not play with me,Primary
104-3C-1368-F-S,Ben sınavdan kötü not alınca üzgün olurum ondan böyle bir resim çizdim,"I am sorry when I get a bad grade in the exam, I drew a picture like this because of it",Primary
112-4F-517-M-H,Ailemle birlikte olmak ve birlikte dolaşmak,Being with my family and walking around together,Primary
112-3F-58-M-S,Annem babam yemeğimi yemedim diye kızınca,When my parents get angry because I did not eat my food,Primary
105-4D-1199-M-H,Ev seviyorum çok evden çıkmak istemiyorum,I love home so much I do not want to leave home,Primary
110-4G-993-M-H,Benim için mutluluk futbol oynamaktır,Happiness for me is playing football,Primary
103-3B-322-M-S,Bir hayvan öldüğü zaman bana üzüntü çağrıştırıyor,When an animal dies it reminds me sadness,Primary
101-1B-663-M-H,"Ben annem, babamla sevinçliyiz",I am happy with my mother and father.,Primary
112-3F-656-M-H,Gol atınca,When you score a goal,Primary
112-4F-517-M-S,Ailemden birisine zarar gelmesi beni üzer,It saddens me that someone in my family is harmed.,Primary
109-3N-2243-M-S,Arkadaşım üzüntümdür,My friend is my sadness,Primary
107-2D-907-F-H,Sevgi hissettim mutluluk hissettim,"I felt love, I felt happiness",Primary
108-4H-462-F-H,Baharı seviyorum,I love spring,Primary
101-1I-348-M-S,Abim kardeşimi sevdiğinde üzülürüm,I feel sad when my brother love my other sibling,Primary
101-1I-681-F-H,Öğretmenle mutlu oluyorum,I am happy with teacher,Primary
103-4C-2117-M-H,Emojiler beni mutlu ediyor,Emojis make me happy,Primary
101-4E-83-M-H,Ben mutluluğumu ağaçtan güneşten buluttan alırım onlar olmasa doğa olmaz,"I get my happiness from the tree, the sun, the cloud, it would not be nature without them",Primary
103-3E-1247-F-H,Doğum günü hediyesini verip çiçeklere bakıyorlar,Giving the birthday present and looking at the flowers,Primary
108-3C-1728-F-H,Mutluluk uçmaktır,Happiness is flying,Primary
106-3Q-818-M-S,Dışarıda kar yağıyor bir çocuğun montu yok,It is snowing outside a kid has no coat,Primary
107-3C-575-M-S,Denizler kirlendiği için canlılar ölüyor,Living things die because the seas are polluted,Primary
101-2G-11-F-S,Çiçeğim soldu diye çok üzüldüm,I am so sorry that my flower withered,Primary
103-4Q-839-M-H,Benim için mutluluk doğada ağaçlarla vakit geçirmek,Happiness for me is spending time with trees in nature,Primary
101-1Q-914-M-S,Yağmur yağıyor ben çıkamıyorum,It is raining I can not go out,Primary
102-4A-463-M-S,Ben okula geliyorum okulun girişinde köpek var,"I am coming to school, there is a dog at the entrance of the school",Primary
101-2B-937-M-H,Ben pazar günleri camiye gitmeyi çok severim,I like go to the mosque on sundays,Primary
103-2N-1915-M-S,Ağacın dalı kırıldı,The branch of the tree is broken,Primary
103-3L-1757-F-S,Kirli çevre üzüntülü çocuk,Dirty environment sad boy,Primary
101-2A-562-M-H,Yeni bir eve taşındığımız için,Because we moved to a new house,Primary
110-3H-280-M-S,Bugün ben çok üzgünüm,I am very sad today,Primary
107-4D-195-F-S,Biri üzülse tüm dünya üzülür,"If someone is sad, the whole world is sad.",Primary
